StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,gender,gender_3_TEXT,age,growup,race,race_6_TEXT,race_identity,ideology,party_id,party_id_6_TEXT,attn_check,cw_slavery,cw_maincause,cw_slaverysince,cw_causessince,cr_goals,cr_progress,cr_achieved,rr,rr_legacy,rr_nolegacy,source,source_14_TEXT,trust_1,help_1,neighbors,proud,Q24_1,Q24_2,equalrights,rebuild,mcheck,quiz,samerace_sum,samerace_guess,otherrace_sum...53,otherrace_sum...54,otherrace_guess,maritalstatus,maritalstatus_7_TEXT,education,occupation,occupation_9_TEXT,income,zipcode,state,diverse,talk,anything,rid,errors_comprehension_1,errors_comprehension_2,white liberal,white conservative,Black,Q_TotalDuration,FL_16_DO,FL_41_DO,FL_22_DO,FL_42_DO,FL_7_DO,FL_43_DO,LegacyFirst,targetgroup
2022-03-26 22:34:28,2022-03-26 22:41:26,IP Address,98.49.46.108,100,417,True,2022-03-26 22:41:26,R_1H2DFVe2S0fTKah,NA,NA,NA,NA,40.00079345703125,-76.7696990966796875,anonymous,EN,Man,NA,25,United States,Black or African American,NA,Extremely important,Somewhat liberal,Democrat,NA,The era after the 1900s has been more important,Strongly agree,NA,Yes it has been dealt with,NA,Somewhat disagree,Still deal with un fairness with the law,NA,Somewhat agree,Some people are still being one minded,NA,"Parents,Grandparents,School,News media (television, radio, etc.),Museums,Politicians/political figures",NA,2,5,A little,Somewhat proud,Somewhat agree,Neither agree nor disagree,A lot,"Because they are fundamentally biased against some racial and ethnic groups, most US laws/institutions need to be completely rebuilt",All of the above,13,$3,$1,NA,$10,$3,Single,NA,Completed primary school,Full time employment,NA,"Combined household earnings between $45,000 and $135,000",17401,Pennsylvania,Somewhat diverse,"Yes, several times a week",No,623fe95d-0080-b3a4-cff6-abb40d74639e,5,2,NA,NA,1,417,NA,NA,NA,NA,Legacyquestions|FL_54,Gameround1|Gameround2,1,Black Non-Conservative
2022-03-26 22:28:38,2022-03-26 22:43:20,IP Address,107.85.68.110,100,881,True,2022-03-26 22:43:20,R_2OI3PYVKtx8YZSZ,NA,NA,NA,NA,36.1685028076171875,-115.11640167236328125,anonymous,EN,Man,NA,29,United States,Black or African American,NA,Very important,Somewhat liberal,None or independent,NA,The era after the 1900s has been more important,Somewhat agree,NA,Slavery as ended since the Civil War has ended.,NA,Somewhat agree,NA,I think the goals of the Civil Rights Movement have largely been achieved because I think the goals have been achieved.,Somewhat agree,The legacy of slavery still affects people because the legacy of the slaveowners.,NA,"Parents,School,Museums,Own reading,Social media",NA,2,4,A little,Somewhat proud,Somewhat agree,Somewhat agree,A little,"Because they are fundamentally biased against some racial and ethnic groups, most US laws/institutions need to be completely rebuilt",All of the above,13,$0,$0,NA,$0,$0,Single,NA,Completed secondary school,"Unemployed, seeking employment",NA,"Combined household earnings below $45,000",89123,Nevada,Somewhat diverse,"Yes, once or twice a year",There is not anything else I would like to add to the survey.,623fe7f0-7962-aa53-9c4a-b7610a646b21,1,2,NA,NA,1,881,NA,NA,NA,NA,FL_54|Legacyquestions,Gameround1|Gameround2,0,Black Non-Conservative
2022-03-26 22:42:40,2022-03-26 22:50:20,IP Address,174.110.154.101,100,460,True,2022-03-26 22:50:20,R_3snvn1kKMngj5xF,NA,NA,NA,NA,34.1846923828125,-79.7704010009765625,anonymous,EN,Man,NA,54,United States,Black or African American,NA,Extremely important,Very liberal,Democrat,NA,The era after the 1900s has been more important,Strongly agree,NA,It has been abolished,NA,Somewhat agree,NA,Civil rights laws and more equality has been achieved,Strongly agree,There is too much racism and discrimination,NA,"Parents,Grandparents,Other relatives besides parents and grandparents",NA,1,5,A lot,Somewhat proud,Neither agree nor disagree,Strongly disagree,A lot,"Because they are fundamentally biased against some racial and ethnic groups, most US laws/institutions need to be completely rebuilt",All of the above,13,$5,$7,NA,$2,$4,Divorced,NA,Completed postgraduate degree,Retired,NA,"Combined household earnings below $45,000",29506,South Carolina,Very diverse,"Yes, several times a week",No,623feb38-f5c1-7083-6ec8-55f7d31ee7a0,2,6,NA,NA,1,460,NA,NA,NA,NA,Legacyquestions|FL_54,Gameround2|Gameround1,1,Black Non-Conservative
2022-03-26 22:55:14,2022-03-26 23:01:29,IP Address,107.119.41.21,100,374,True,2022-03-26 23:01:29,R_UYdesfiIu75ZGIp,NA,NA,NA,NA,38.5847930908203125,-90.29959869384765625,anonymous,EN,Man,NA,40,United States,White or Caucasian,NA,Not at all important,Somewhat liberal,Democrat,NA,The era after the 1900s has been more important,Strongly agree,NA,Its been reshaped into the prison system,NA,Strongly disagree,Republicans and white people.,NA,Strongly agree,People still look at black people a second class,NA,"School,Own reading",NA,2,3,A moderate amount,Somewhat proud,Strongly agree,Somewhat disagree,A lot,"Because they are fundamentally biased against some racial and ethnic groups, most US laws/institutions need to be completely rebuilt",All of the above,13,$10,$10,$10,NA,$10,Married,NA,Completed BA or similar post-secondary degree,Full time employment,NA,"Combined household earnings between $45,000 and $135,000",46143,Indiana,Not at all diverse,No,No,623fedf1-4855-908a-5fc1-5e2ae7a7e406,1,2,1,NA,NA,374,FL_50|Legacyquestions,Gameround2|Gameround1,NA,NA,NA,NA,0,White Liberal
2022-03-26 23:47:57,2022-03-26 23:57:11,IP Address,68.109.1.106,100,554,True,2022-03-26 23:57:11,R_3PSTzqoT2Z31Hgr,NA,NA,NA,NA,37.0453033447265625,-76.34040069580078125,anonymous,EN,Man,NA,31,United States,Black or African American,NA,Very important,Somewhat liberal,Democrat,NA,The era after the 1900s has been more important,Somewhat agree,NA,Somewhat better but alot more work needs to be done.,NA,Somewhat agree,NA,It has been better based on trying to smooth racial tensions,Somewhat agree,Based on the effects and trying to get over the hump,NA,"Parents,Grandparents,Politicians/political figures",NA,4,4,A lot,Somewhat proud,Somewhat agree,Somewhat agree,A lot,"Because they are fundamentally biased against some racial and ethnic groups, most US laws/institutions need to be completely rebuilt",All of the above,13,$1,$2,NA,$2,$1,Single,NA,Completed BA or similar post-secondary degree,Self-employed,NA,"Combined household earnings between $45,000 and $135,000",23666,Virginia,Somewhat diverse,"Yes, a few times a month",No,623ffa9e-9ff8-bafc-2b01-405eac92d155,3,7,NA,NA,1,554,NA,NA,NA,NA,FL_54|Legacyquestions,Gameround1|Gameround2,0,Black Non-Conservative
2022-03-27 00:42:44,2022-03-27 00:54:24,IP Address,174.193.211.101,100,699,True,2022-03-27 00:54:24,R_dgsm8RufHx0xDQB,NA,NA,NA,NA,34.0312957763671875,-118.31240081787109375,anonymous,EN,Man,NA,36,United States,White or Caucasian,NA,Not at all important,Very liberal,Democrat,NA,The era after the 1900s has been more important,Strongly agree,NA,"Decreased gradually , and the idea of slavery started getting disgusted",NA,Somewhat agree,NA,There a lot of equality and justice,Strongly disagree,NA,People interact with their environment and there are no slavery genes!,"Neighbors,Own reading,Family friends,Social media",NA,4,4,A lot,Very proud,Strongly agree,Somewhat agree,A little,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$8,$8,$10,NA,$10,Married,NA,Completed BA or similar post-secondary degree,Full time employment,NA,"Combined household earnings above $135,000",10454,New York,Somewhat diverse,"Yes, once or twice a year",No,6240074a-7e19-a698-86d0-1e53703caee1,18,2,1,NA,NA,699,Legacyquestions|FL_50,Gameround1|Gameround2,NA,NA,NA,NA,0,White Liberal
2022-03-27 01:01:21,2022-03-27 01:07:33,IP Address,209.74.121.106,100,372,True,2022-03-27 01:07:33,R_1QzIvFwMx00GRpP,NA,NA,NA,NA,42.64019775390625,-85.29730224609375,anonymous,EN,Man,NA,33,United States,White or Caucasian,NA,Not at all important,Very liberal,Republican,NA,The era after the 1900s has been more important,Somewhat agree,NA,It's since been abolished and is no longer a thing,NA,Strongly agree,NA,I se it in my every day activities that it's achieved,Somewhat agree,I se it all thre time,NA,Own reading,NA,4,4,A lot,Very proud,Somewhat agree,Somewhat disagree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$5,$5,$5,NA,$5,Single,NA,Completed BA or similar post-secondary degree,Full time employment,NA,"Combined household earnings between $45,000 and $135,000",49058,Michigan,Somewhat diverse,No,Nothing,62400baa-e791-8e80-618a-4402b5e613cc,2,2,1,NA,NA,372,Legacyquestions|FL_50,Gameround2|Gameround1,NA,NA,NA,NA,0,White Liberal
2022-03-27 01:08:42,2022-03-27 01:12:42,IP Address,70.94.13.4,100,240,True,2022-03-27 01:12:43,R_ONfXLEFmFkwI4kF,NA,NA,NA,NA,38.8939056396484375,-94.70670318603515625,anonymous,EN,Man,NA,42,United States,White or Caucasian,NA,Extremely important,Somewhat liberal,Democrat,NA,The era after the 1900s has been more important,Strongly agree,NA,Good night better than you,NA,Strongly agree,NA,Great time service and you,Strongly agree,Better quality time you know,NA,Parents,NA,4,4,A great deal,Very proud,Strongly agree,Strongly agree,A lot,"Because they are fundamentally biased against some racial and ethnic groups, most US laws/institutions need to be completely rebuilt",All of the above,13,$6,$7,$8,NA,$7,Married,NA,Completed BA or similar post-secondary degree,Full time employment,NA,"Combined household earnings between $45,000 and $135,000",90047,California,Somewhat diverse,"Yes, a few times a month",Great,62400d5e-dfea-568f-6d88-e16822cf1f53,5,2,1,NA,NA,240,FL_50|Legacyquestions,Gameround1|Gameround2,NA,NA,NA,NA,0,White Liberal
2022-03-27 01:11:44,2022-03-27 01:23:40,IP Address,172.58.236.209,100,715,True,2022-03-27 01:23:40,R_30i2DzVe0SL46OJ,NA,NA,NA,NA,40.7256011962890625,-74.15940093994140625,anonymous,EN,Man,NA,40,United States,White or Caucasian,NA,Very important,Somewhat liberal,Democrat,NA,The era after the 1900s has been more important,Somewhat agree,NA,I'm going to be a good,NA,Somewhat agree,NA,I really like it More,Somewhat agree,I really like it,NA,"Other relatives besides parents and grandparents,Friends,Social media",NA,5,5,A lot,Very proud,Somewhat agree,Somewhat agree,A little,"Because they are fundamentally biased against some racial and ethnic groups, most US laws/institutions need to be completely rebuilt",All of the above,13,$6,$6,$7,NA,$8,Married,NA,Completed postgraduate degree,Full time employment,NA,"Combined household earnings above $135,000",99320,Washington,Somewhat diverse,"Yes, several times a week",I really like it,62400e1b-8c98-ec3f-a9db-4b4b178376c6,2,4,1,NA,NA,715,FL_50|Legacyquestions,Gameround2|Gameround1,NA,NA,NA,NA,0,White Liberal
2022-03-27 01:25:54,2022-03-27 01:31:42,IP Address,107.77.215.55,100,348,True,2022-03-27 01:31:43,R_dn8KjjM3IIepU65,NA,NA,NA,NA,28.6343994140625,-81.622100830078125,anonymous,EN,Man,NA,35,United States,Black or African American,NA,Very important,Very conservative,Democrat,NA,The era after the 1900s has been more important,Somewhat agree,NA,Because of The education difference of people. So people are now Wise.,NA,Somewhat agree,NA,Because the usa now even taking of compassion now,Somewhat agree,Because of The racist The White are still doing.,NA,"Parents,Grandparents,School,Own reading,Family friends,Politicians/political figures,Social media",NA,1,4,A lot,Very proud,Strongly agree,Somewhat agree,A lot,"Because they are fundamentally biased against some racial and ethnic groups, most US laws/institutions need to be completely rebuilt",All of the above,13,$10,$10,NA,$8,$10,Married,NA,Completed BA or similar post-secondary degree,Full time employment,NA,"Combined household earnings between $45,000 and $135,000",10003,New York,Very diverse,"Yes, several times a week",The survey is good One.,62401164-5448-de4b-6651-73bb32072368,1,1,NA,NA,1,348,NA,NA,NA,NA,Legacyquestions|FL_54,Gameround1|Gameround2,1,Black Conservative
2022-03-27 01:23:04,2022-03-27 01:33:58,IP Address,69.250.219.199,100,653,True,2022-03-27 01:33:59,R_1rGIh9Fn58DbWIW,NA,NA,NA,NA,39.264495849609375,-76.62239837646484375,anonymous,EN,Man,NA,29,United States,Black or African American,NA,Moderately important,Neither liberal nor conservative,None or independent,NA,The era after the 1900s has been more important,Strongly disagree,I think people was abusing there power and had to end violently,NA,The causes been dealt with as the normally should be I can’t name any specifics,Strongly disagree,There is no actual civil rights when the government is bias about everything that doesn’t concern a dollar,NA,Strongly agree,I think it still holds people back because there is no real solution for equality maybe because the world is not perfect and things happen on so many diff scales it be non reality to say otherwise when the police are the main ones allowing stuff to transpire,NA,"Grandparents,Own reading,Friends,Family friends",NA,1,3,A little,Somewhat proud,Neither agree nor disagree,Neither agree nor disagree,Nothing at all,NA,All of the above,13,$10,$10,NA,$5,$10,Single,NA,Completed primary school,Self-employed,NA,"Combined household earnings between $45,000 and $135,000",21223,Maryland,Somewhat diverse,No,NA,624010e8-e70b-c52a-75b1-aee4b4b006c1,3,2,NA,NA,1,653,NA,NA,NA,NA,FL_54|Legacyquestions,Gameround2|Gameround1,0,Black Non-Conservative
2022-03-27 01:20:19,2022-03-27 01:44:49,IP Address,71.172.126.22,100,1469,True,2022-03-27 01:44:49,R_bjBaPwY7qIYGARr,NA,NA,NA,NA,40.7238006591796875,-74.22930145263671875,anonymous,EN,Man,NA,45,United States,Black or African American,NA,Extremely important,Very liberal,Democrat,NA,The era after the 1900s has been more important,Strongly agree,NA,lead to the civil rights movement,NA,Somewhat agree,NA,because it ended slavery and lead to black ownership and auntropenuership,Strongly agree,because it had such a stronghold on the people,NA,"News media (television, radio, etc.),Own reading,Friends,Family friends,Politicians/political figures,Social media",NA,5,5,A great deal,Very proud,Strongly agree,Strongly agree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$10,$10,NA,$10,$10,Single,NA,Completed postgraduate degree,Full time employment,NA,"Combined household earnings between $45,000 and $135,000",07106,New Jersey,Not at all diverse,"Yes, several times a week",NA,62401024-969d-d4a5-63a9-04ae36843cda,4,2,NA,NA,1,1469,NA,NA,NA,NA,Legacyquestions|FL_54,Gameround2|Gameround1,1,Black Non-Conservative
2022-03-27 01:45:28,2022-03-27 01:51:47,IP Address,197.210.53.200,100,379,True,2022-03-27 01:51:47,R_3hFLQIlT1xfVgY2,NA,NA,NA,NA,9.1764068603515625,7.17449951171875,anonymous,EN,Man,NA,35,United States,Black or African American,NA,Extremely important,Somewhat conservative,Republican,NA,The era after the 1900s has been more important,Strongly agree,NA,Wast and am not confused,NA,Strongly agree,NA,Reliable sources and interesting,Strongly agree,Reliable sources now reliable sources are,NA,"Own reading,Friends,Family friends",NA,5,4,A great deal,Somewhat proud,Strongly agree,Somewhat agree,A lot,"Because they are fundamentally biased against some racial and ethnic groups, most US laws/institutions need to be completely rebuilt",All of the above,13,$5,$10,NA,$10,$6,Married,NA,Completed postgraduate degree,Full time employment,NA,"Combined household earnings below $45,000",75001,Texas,Very diverse,"Yes, once or twice a year",Fun and easy,62401605-7ac9-73a2-88fa-267dfdf24c68,3,5,NA,NA,1,379,NA,NA,NA,NA,Legacyquestions|FL_54,Gameround1|Gameround2,1,Black Conservative
2022-03-27 01:40:21,2022-03-27 01:52:51,IP Address,73.180.224.216,100,749,True,2022-03-27 01:52:51,R_2Y4A2GcugZPxF5n,NA,NA,NA,NA,38.885101318359375,-76.88909912109375,anonymous,EN,Man,NA,52,United States,Black or African American,NA,Extremely important,Somewhat conservative,Democrat,NA,The era after the 1900s has been more important,Somewhat agree,NA,Slavery has been somewhat abolished,NA,Somewhat agree,NA,Slavery has been abolished. Blacks now have voting rights. We have options of types of jobs. Schools are integrated,Somewhat disagree,NA,There is freedom to do as we pleased but with consequences,"News media (television, radio, etc.),Own reading",NA,1,4,None at all,Very proud,Strongly agree,Somewhat agree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$5,$10,NA,$5,$5,Single,NA,Some post-secondary education (example: now in college),Retired,NA,"Combined household earnings between $45,000 and $135,000",20747,Florida,Very diverse,"Yes, a few times a month",NA,624014a4-8844-27c2-cf7b-727bd2bbcc53,3,2,NA,NA,1,749,NA,NA,NA,NA,FL_54|Legacyquestions,Gameround2|Gameround1,0,Black Conservative
2022-03-27 01:48:45,2022-03-27 02:02:33,IP Address,107.77.241.29,100,827,True,2022-03-27 02:02:33,R_2ZTVhTa6XzHqQm5,NA,NA,NA,NA,36.1670989990234375,-86.786102294921875,anonymous,EN,Man,NA,56,United States,Black or African American,NA,Very important,Somewhat liberal,Democrat,NA,The era after the 1900s has been more important,Somewhat agree,NA,It’s more slavery of the spirit than physical,NA,Somewhat disagree,Minorities are still treated unequally,NA,Strongly agree,Some people don’t want to let go Abe give more opportunities,NA,"Parents,Grandparents,School,News media (television, radio, etc.),Own reading",NA,4,4,A little,Very proud,Somewhat agree,Somewhat agree,A lot,"Because they are fundamentally biased against some racial and ethnic groups, most US laws/institutions need to be completely rebuilt",All of the above,13,$10,$6,NA,$5,$6,Divorced,NA,Some post-secondary education (example: now in college),Full time employment,NA,"Combined household earnings below $45,000",38133,Tennessee,Somewhat diverse,"Yes, once or twice a year",Good survey,624016cb-dc48-4948-d15b-6b86dd67b111,4,2,NA,NA,1,827,NA,NA,NA,NA,Legacyquestions|FL_54,Gameround2|Gameround1,1,Black Non-Conservative
2022-03-27 02:09:48,2022-03-27 02:29:11,IP Address,67.4.17.115,100,1163,True,2022-03-27 02:29:12,R_1nOsNzZlitMUYqO,NA,NA,NA,NA,45.1183929443359375,-93.346099853515625,anonymous,EN,Man,NA,73,United States,White or Caucasian,NA,Moderately important,Somewhat liberal,Democrat,NA,The era after the 1900s has been more important,Strongly agree,NA,It wasn't as slavery kept on until Lincoln signed the Emancapation Proclamation ending slavery which brought on the civil war.,NA,Somewhat agree,NA,The blacks have been given equal rights but quite a number are demanding more and are crying the blues over it.,Somewhat disagree,NA,"Unfortunately discrimination is still active now, but at the same time some has been brought on by some peoples poor atitudes.","News media (television, radio, etc.),Own reading,Other",observations by working with people of different races,3,4,A moderate amount,Somewhat proud,Strongly agree,Somewhat agree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$5,$10,$3,NA,$10,Cohabitation,NA,Completed BA or similar post-secondary degree,Retired,NA,"Combined household earnings between $45,000 and $135,000",55386,Minnesota,Not very diverse,"Yes, once or twice a year",no,62401bd9-f21e-28f3-f2f3-aa6fa8d14fd4,4,1,1,NA,NA,1163,FL_50|Legacyquestions,Gameround2|Gameround1,NA,NA,NA,NA,0,White Liberal
2022-03-27 03:01:54,2022-03-27 03:06:47,IP Address,98.199.34.130,100,292,True,2022-03-27 03:06:47,R_0STnaGGuJhIsfhn,NA,NA,NA,NA,29.783905029296875,-95.23490142822265625,anonymous,EN,Man,NA,34,United States,White or Caucasian,NA,Very important,Somewhat liberal,Democrat,NA,The era after the 1900s has been more important,Somewhat agree,NA,"More increase, but the fact is the best person to use to get back to you and I hope you can see the first one for the rest and I have been thinking of going to be careful to keep the best person to use it to the new door to the client",NA,Strongly agree,NA,More reliable and more efficient and efficient service and support for people with disabilities and disabilities to help with your work on your end of the course it will be joining you in a very,Somewhat agree,Good to see you again and thanks for your reply so far so good to hear from you again thanks for your reply so far so good to hear,NA,"Grandparents,Other relatives besides parents and grandparents,School,Family friends",NA,4,5,A lot,Very proud,Somewhat agree,Somewhat agree,A lot,"Because they are fundamentally biased against some racial and ethnic groups, most US laws/institutions need to be completely rebuilt",All of the above,13,$8,$5,$10,NA,$8,Married,NA,Completed postgraduate degree,Full time employment,NA,"Combined household earnings above $135,000",90012,California,Very diverse,"Yes, a few times a month",Amazing,62402802-8d67-50e9-85b9-e8fd62a35cd9,2,1,1,NA,NA,292,Legacyquestions|FL_50,Gameround1|Gameround2,NA,NA,NA,NA,0,White Liberal
2022-03-27 03:04:04,2022-03-27 03:16:07,IP Address,69.77.197.251,100,723,True,2022-03-27 03:16:07,R_1imV6mnlygiSJgX,NA,NA,NA,NA,43.3610992431640625,-97.45659637451171875,anonymous,EN,Man,NA,57,United States,White or Caucasian,NA,Moderately important,Somewhat liberal,Democrat,NA,The era after the 1900s has been more important,Strongly agree,NA,fairly well but has been hidden under things,NA,Somewhat agree,NA,have had a black president and jim crow laws have ended,Somewhat agree,people still see blacks as a lesser people,NA,"Parents,School,Museums,Own reading,Social media",NA,4,3,A great deal,Very proud,Strongly agree,Strongly agree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$0,$3,$0,NA,$1,Married,NA,Completed secondary school,Part time employment,NA,"Combined household earnings below $45,000",57029,Illinois,Not very diverse,"Yes, a few times a month",NA,62402897-3437-5923-9938-7d89d2bc488f,5,2,1,NA,NA,723,FL_50|Legacyquestions,Gameround1|Gameround2,NA,NA,NA,NA,0,White Liberal
2022-03-27 03:09:53,2022-03-27 03:16:28,IP Address,107.77.215.106,100,394,True,2022-03-27 03:16:28,R_2dg7GcbFScBhzym,NA,NA,NA,NA,28.6343994140625,-81.622100830078125,anonymous,EN,Man,NA,35,United States,Black or African American,NA,Very important,Very conservative,Democrat,NA,The era after the 1900s has been more important,Somewhat agree,NA,Love what i Saw and am happy about it so much better.,NA,Somewhat agree,NA,Because there are now compatibility them,Somewhat agree,To make things work together well.,NA,"Parents,Grandparents,Friends,Family friends,Social media",NA,5,5,A lot,Very proud,Somewhat agree,Strongly agree,A lot,"Because they are fundamentally biased against some racial and ethnic groups, most US laws/institutions need to be completely rebuilt",All of the above,13,$10,$10,NA,$10,$10,Married,NA,Completed secondary school,Full time employment,NA,"Combined household earnings between $45,000 and $135,000",10003,New York,Very diverse,"Yes, once or twice a year",The survey is good One.,624029c7-0848-125b-2135-695462717a48,2,1,NA,NA,1,394,NA,NA,NA,NA,Legacyquestions|FL_54,Gameround2|Gameround1,1,Black Conservative
2022-03-27 04:17:00,2022-03-27 04:25:39,IP Address,107.77.215.85,100,519,True,2022-03-27 04:25:40,R_3j0fMuDzWB4iVsw,NA,NA,NA,NA,28.6343994140625,-81.622100830078125,anonymous,EN,Man,NA,30,United States,Black or African American,NA,Extremely important,Neither liberal nor conservative,Democrat,NA,The era after the 1900s has been more important,Somewhat agree,NA,It has been condemned by all,NA,Strongly agree,NA,Because mist first world countries take advice from civil right movement,Strongly disagree,NA,because your conditions does not define your future,"Parents,School,News media (television, radio, etc.),Own reading,Family friends,Politicians/political figures,Social media",NA,5,5,A great deal,Very proud,Strongly agree,Strongly agree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$4,$6,NA,$8,$8,Married,NA,Completed BA or similar post-secondary degree,Full time employment,NA,"Combined household earnings between $45,000 and $135,000",60060,Illinois,Somewhat diverse,"Yes, a few times a month",The survey is nice,6240394a-38f6-1b4f-3fad-266fc0a4bb0a,5,8,NA,NA,1,519,NA,NA,NA,NA,Legacyquestions|FL_54,Gameround1|Gameround2,1,Black Non-Conservative
2022-03-27 04:27:32,2022-03-27 04:37:18,IP Address,172.58.228.19,100,585,True,2022-03-27 04:37:18,R_3MM53tidKSTpRYc,NA,NA,NA,NA,40.6764068603515625,-73.87529754638671875,anonymous,EN,Man,NA,42,United States,White or Caucasian,NA,Very important,Somewhat liberal,Republican,NA,The era after the 1900s has been more important,Somewhat agree,NA,Laws and constitutions have been put in place to curb the spread of slavery,NA,Somewhat agree,NA,The rate of slavery has been greatly reduced in the society,Somewhat agree,They still bear the mindset of slavery so it still affects how they think and their daily lifestlyes,NA,"News media (television, radio, etc.),Own reading,Friends,Social media",NA,3,5,A moderate amount,Somewhat proud,Neither agree nor disagree,Somewhat agree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$5,$8,$5,NA,$5,Married,NA,Completed postgraduate degree,Full time employment,NA,"Combined household earnings above $135,000",60601,Indiana,Not very diverse,"Yes, once or twice a year",NA,62403bf5-d4b0-a312-a1dd-7a1208be5ec0,1,1,1,NA,NA,585,FL_50|Legacyquestions,Gameround2|Gameround1,NA,NA,NA,NA,0,White Liberal
2022-03-27 04:41:45,2022-03-27 04:58:24,IP Address,67.161.100.248,100,999,True,2022-03-27 04:58:24,R_3QQpJyPdGeWE6xm,NA,NA,NA,NA,47.7346038818359375,-122.347900390625,anonymous,EN,Man,NA,35,United States,Black or African American,NA,Very important,Somewhat conservative,None or independent,NA,The era after the 1900s has been more important,Somewhat disagree,I think the main reason for the civil war  was hipocracy.,NA,They haven't really been dealt with. They just came to a compromise,Somewhat disagree,The American people are stuck in old ways. We need a new beginning.,NA,Somewhat disagree,NA,Because we wasn't the ones that were enslaved. It was our ancestors. We need to get over that ish. It's just bringing us down. It's kinda pitiful.,"Own reading,Friends,Other",My own findings,2,5,A moderate amount,Somewhat proud,Neither agree nor disagree,Somewhat disagree,A lot,"Because they are fundamentally biased against some racial and ethnic groups, most US laws/institutions need to be completely rebuilt",All of the above,13,$10,$2,NA,$10,$4,Single,NA,Completed secondary school,Full time employment,NA,"Combined household earnings between $45,000 and $135,000",98498,Kentucky,Very diverse,No,I like this survey a lot better than others. It actually made me think.,62403f69-d879-fa0f-2ea4-b85e83eeeb21,1,2,NA,NA,1,999,NA,NA,NA,NA,Legacyquestions|FL_54,Gameround2|Gameround1,1,Black Conservative
2022-03-27 04:35:11,2022-03-27 05:06:16,IP Address,24.140.50.97,100,1865,True,2022-03-27 05:06:17,R_2wBJM8scCGO5y9U,NA,NA,NA,NA,40.8115997314453125,-81.4972991943359375,anonymous,EN,Man,NA,64,United States,White or Caucasian,NA,Slightly important,Somewhat liberal,Republican,NA,The era after the 1900s has been more important,Somewhat disagree,Economic differences between major land area of north/south,NA,"Part of history, not forgotten but shuld be put in past",Somewhat disagree,Too much 'want' and 'deserves' rather than working together to achieve an unity,NA,Strongly disagree,NA,It is the past of over 100 years and have to get on and work and not blame factors that many had no control over,Own reading,NA,5,5,A great deal,Somewhat proud,Strongly agree,Strongly agree,A little,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$4,$2,$5,NA,$2,Single,NA,Completed BA or similar post-secondary degree,Retired,NA,"Combined household earnings below $45,000",44646,Ohio,Not at all diverse,No,not at this time,62403d9c-a4ca-9c16-bd01-2d5b384221f0,3,5,1,NA,NA,1865,Legacyquestions|FL_50,Gameround1|Gameround2,NA,NA,NA,NA,0,White Liberal
2022-03-27 05:04:40,2022-03-27 05:16:06,IP Address,47.21.138.90,100,685,True,2022-03-27 05:16:06,R_1F4KgJq7GrsZM9A,NA,NA,NA,NA,40.676300048828125,-73.9492034912109375,anonymous,EN,Man,NA,46,United States,Black or African American,NA,Extremely important,Somewhat conservative,Republican,NA,The era after the 1900s has been more important,Strongly agree,NA,Black people still has it hard.,NA,Strongly disagree,The goverment and rascist people,NA,Strongly agree,They still has laws for mostly blacks,NA,"News media (television, radio, etc.),Own reading,Politicians/political figures",NA,2,5,A moderate amount,Not very proud,Somewhat disagree,Somewhat agree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$5,$5,NA,$5,$5,Single,NA,Completed secondary school,"Unemployed, seeking employment",NA,"Combined household earnings below $45,000",11216,Pennsylvania,Somewhat diverse,"Yes, several times a week",Nice1,624044b7-6173-4f88-f7d9-f5d9a76d33d1,4,3,NA,NA,1,685,NA,NA,NA,NA,Legacyquestions|FL_54,Gameround1|Gameround2,1,Black Conservative
